STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,14041,3,20,0,0,0,0,50,0,0,0,0,0,0,0,0,1872,20,1872,20,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1299,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,197,0,0,0,0,0,0,0,0,0,0,20,172,20,176,0,0,0,0,0,0,0,0
36,NY,14041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14041,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14042,1,670,440,120,100,360,980,290,0,0,0,0,0,130,130,8314,670,8437,560,6629,80,13,40,19,40,11,20,8,60,348,30,8,40,200,100,856,0,60,172,20,47,0,0,90,123,0,0,0,0,0,0,0,0,30,23,0,0,0,0,20,270,309,0,0,0,0,0,0,0,0,0,0,0,0,270,1622,280,171,0,0,0,0,60,21,0,0,0,0,0,0,30,4,20,7,0,0,60,80,0,0,0,0,40,8,640,1441,240,589,210,541,130,159,40,37,0,0,230,150,300,241,0,0,0,0,40,27,600,1213
36,NY,14042,2,490,250,170,60,270,950,300,0,0,0,0,0,80,100,17585,490,17722,440,14731,120,36,50,79,40,43,0,0,50,489,30,92,40,370,80,1146,30,60,241,80,501,0,0,90,137,0,0,0,0,0,0,0,0,40,41,0,0,0,0,40,476,1424,40,56,0,0,50,185,60,258,40,137,30,51,470,9289,470,1144,0,0,30,21,200,166,0,0,30,11,40,34,90,19,110,115,20,3,40,81,40,57,50,75,60,23,480,2157,130,263,100,217,90,136,0,0,0,0,390,978,420,1085,0,0,0,0,50,54,430,1120
36,NY,14042,3,290,80,190,30,200,700,210,0,0,0,0,0,40,80,17822,290,17988,260,13820,110,34,50,105,50,51,40,18,30,560,40,234,20,367,70,1521,0,30,186,70,973,40,898,80,166,0,0,0,0,0,0,30,116,40,38,0,0,0,0,70,1182,4302,60,167,40,35,60,272,70,453,50,171,50,180,290,11368,290,1508,0,0,0,0,130,171,30,1,0,0,40,38,30,6,90,135,0,0,30,82,0,0,0,0,0,0,290,1934,0,0,0,0,0,0,30,22,0,0,280,1337,280,1437,0,0,0,0,50,102,240,584
36,NY,14042,4,160,30,140,0,120,420,120,0,0,0,0,0,0,60,13926,160,14066,140,10088,90,71,50,196,40,77,30,14,30,123,40,259,40,1149,60,1485,0,30,156,50,1006,0,0,40,140,0,0,0,0,0,0,0,0,40,53,0,0,0,0,60,1031,4913,50,224,0,0,50,273,60,504,40,204,40,118,160,9902,160,1362,0,0,0,0,70,118,0,0,20,12,0,0,0,0,50,86,20,5,20,45,0,0,0,0,0,0,160,1597,0,0,0,0,0,0,0,0,0,0,160,1244,160,1294,0,0,0,0,40,68,110,363
36,NY,14042,5,120,0,110,0,90,310,90,0,0,0,0,0,0,30,15912,120,16044,100,10868,70,63,40,83,30,59,50,39,0,0,30,106,0,0,40,1176,0,0,0,30,622,0,0,40,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2047,12153,80,591,0,0,70,377,80,1013,60,303,70,226,120,11920,120,2093,0,0,0,0,50,57,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,110,2141,0,0,0,0,0,0,0,0,0,0,120,2035,120,2088,0,0,0,0,40,172,70,291
36,NY,14042,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14043,1,4600,3560,540,440,2460,5180,980,170,70,100,30,0,470,1310,58463,4600,59242,3450,41634,1050,511,600,635,530,348,70,25,310,2179,400,180,540,2698,1070,9775,0,170,732,390,616,50,150,570,779,0,0,0,0,40,104,30,93,250,218,60,172,0,0,260,3118,4146,70,47,160,130,220,929,250,1114,140,485,200,266,2380,14764,2350,1539,0,0,50,14,560,169,30,1,20,7,160,89,250,39,100,30,0,0,260,339,110,245,120,233,170,44,4180,7446,1100,2130,940,1947,470,543,170,149,70,35,2070,1370,2330,1774,0,0,0,0,290,212,3980,5873
36,NY,14043,2,3670,2340,760,480,2030,5590,1170,110,40,70,0,0,370,950,133962,3670,135381,3080,103873,1220,483,630,910,580,584,300,112,240,2195,400,651,440,3718,900,15573,0,200,932,790,5584,60,430,830,1419,60,16,0,0,30,83,70,266,550,585,0,0,0,0,680,8190,26275,500,890,170,199,610,2584,680,3695,500,1702,510,830,3620,78300,3600,9768,0,0,60,39,1180,915,110,3,90,52,230,260,480,90,500,490,120,23,180,392,90,172,90,177,180,66,3630,15553,480,934,390,752,310,378,150,136,30,20,3290,8853,3360,9391,0,0,0,0,450,497,3200,6631
36,NY,14043,3,2230,980,1010,190,1410,4290,1060,0,0,0,0,0,130,690,137243,2230,138696,1900,104269,1190,711,560,875,510,561,460,250,200,1927,370,766,340,3989,670,15402,0,100,457,570,8908,60,485,660,1453,70,19,20,335,40,207,80,316,400,454,30,53,0,0,860,12215,53607,720,2217,120,177,810,3635,860,6097,680,2604,680,1308,2220,93521,2220,13343,0,0,30,40,800,1067,100,5,80,43,160,234,140,24,480,715,110,31,140,347,0,0,30,90,50,28,2210,16734,0,0,0,0,50,56,130,127,0,0,2170,12276,2190,12742,0,0,0,0,450,805,1760,4745
36,NY,14043,4,1380,270,1030,70,920,3270,860,0,0,0,0,0,50,440,119402,1380,120338,1200,88790,910,469,450,843,410,634,470,276,130,1581,290,994,240,3271,470,14484,0,70,347,400,8202,50,507,420,936,60,15,0,0,0,0,50,240,250,289,0,0,0,0,730,12202,63118,650,2759,70,154,690,3503,730,6489,610,2632,620,1262,1380,85948,1380,12530,0,0,0,0,600,869,110,7,80,42,150,210,0,0,350,562,90,24,100,268,0,0,0,0,20,24,1380,14857,0,0,0,0,0,0,120,119,0,0,1380,11661,1380,12039,0,0,0,0,290,666,1070,3419
36,NY,14043,5,1250,140,1080,20,860,3360,1040,0,0,0,0,0,30,360,158836,1250,160052,1120,123157,900,534,470,1505,440,1224,500,351,160,2734,350,2176,220,4666,390,14685,0,50,266,280,6841,80,1902,450,1216,110,29,0,0,40,299,40,206,240,275,40,74,0,0,980,20145,128382,920,6301,60,106,950,5334,980,11855,820,3657,890,2232,1250,121843,1240,20517,0,0,0,0,600,890,120,7,120,58,180,278,0,0,300,406,90,48,120,392,0,0,0,0,0,0,1240,22379,0,0,0,0,0,0,170,170,0,0,1240,19627,1240,20182,0,0,0,0,370,1365,850,3419
36,NY,14043,6,110,20,90,0,90,270,80,0,0,0,0,0,0,40,40746,110,41465,100,19621,90,360,70,700,70,536,40,130,20,1242,60,1010,0,0,30,1504,0,0,0,20,523,40,7316,50,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4862,40092,100,2516,0,0,100,786,110,3312,70,266,100,849,110,35021,110,9761,90,297,0,0,50,44,40,23,0,0,0,0,0,0,0,0,0,0,20,193,0,0,0,0,0,0,110,9611,0,0,0,0,0,0,0,0,0,0,110,9688,110,10007,40,31,50,48,50,865,40,233
36,NY,14047,1,1070,850,120,90,540,1110,190,0,0,0,0,0,110,250,13201,1070,13429,860,9792,220,80,90,114,90,51,0,0,80,454,70,25,60,382,210,2101,0,40,169,80,128,40,-2,160,228,0,0,0,0,0,0,0,0,70,63,40,79,0,0,50,604,903,20,18,30,22,40,184,50,231,30,106,30,42,550,3572,550,382,0,0,0,0,120,35,0,0,20,11,30,19,50,7,0,0,30,6,70,76,20,39,20,39,50,12,990,1676,240,439,210,391,90,102,40,33,0,0,500,346,560,438,0,0,0,0,80,43,940,1280
36,NY,14047,2,740,440,190,90,370,1220,290,0,0,0,0,0,80,200,26946,740,27234,630,20861,250,125,110,126,100,90,70,31,50,365,60,97,70,434,200,3583,0,40,219,170,1154,0,0,170,288,0,0,0,0,0,0,40,169,110,129,0,0,0,0,120,1484,4748,90,159,30,48,110,462,120,679,100,347,80,124,730,15163,730,1884,0,0,30,23,230,177,0,0,0,0,40,46,100,24,120,96,0,0,30,61,20,31,30,52,40,12,730,3185,120,250,100,212,80,125,30,29,0,0,660,1708,680,1795,0,0,0,0,90,96,650,1474
36,NY,14047,3,530,200,260,80,340,1090,300,0,0,0,0,0,30,170,32669,530,32967,450,24011,300,146,110,301,110,222,110,62,50,459,60,131,60,704,170,4481,0,40,209,140,2267,30,349,140,298,50,12,0,0,0,0,0,0,80,89,0,0,0,0,200,2898,12549,170,518,40,76,190,893,200,1471,170,668,160,321,530,21890,530,3064,0,0,0,0,220,311,50,2,20,13,40,50,20,4,140,217,40,25,30,78,0,0,0,0,30,20,530,3896,0,0,0,0,0,0,30,28,0,0,510,2753,520,2872,0,0,0,0,100,156,420,1169
36,NY,14047,4,380,60,300,0,260,950,270,0,0,0,0,0,40,130,32975,380,33208,330,24714,250,98,100,244,90,204,120,84,40,244,50,4,40,588,140,4037,0,30,134,110,2457,0,0,120,233,0,0,0,0,40,233,30,131,70,90,0,0,0,0,180,3052,15497,160,700,0,0,170,977,180,1717,150,642,150,308,380,23668,380,3445,0,0,0,0,160,269,0,0,20,9,40,61,0,0,120,193,30,5,30,73,0,0,0,0,0,0,380,4023,0,0,0,0,0,0,30,32,0,0,380,3176,380,3261,0,0,0,0,100,229,280,981
36,NY,14047,5,430,30,400,0,300,1190,360,0,0,0,0,0,0,150,56741,430,57197,400,44493,340,165,140,315,130,231,180,159,60,884,90,451,80,1862,150,5525,0,30,90,120,3022,30,611,160,456,50,14,0,0,0,0,0,0,70,86,0,0,0,0,340,7537,46211,320,2237,30,70,330,2212,340,4547,290,1419,320,822,430,43278,430,7296,0,0,0,0,200,273,50,4,40,16,60,80,0,0,90,134,40,9,40,239,0,0,0,0,0,0,430,7971,0,0,0,0,0,0,50,48,0,0,430,7023,430,7168,0,0,0,0,130,447,290,1198
36,NY,14047,6,60,0,50,0,50,160,50,0,0,0,0,0,0,30,20516,60,20857,50,13592,50,61,40,1115,40,834,20,72,0,0,30,1888,0,0,20,1115,0,0,0,0,0,20,2731,20,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3390,19731,50,1286,0,0,50,799,60,2029,40,387,50,513,60,16694,60,4758,50,286,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4678,0,0,0,0,0,0,0,0,0,0,60,4735,60,4986,30,44,30,73,30,739,20,225
36,NY,14048,1,3080,1970,370,700,1220,4790,1650,310,280,30,120,0,580,640,38655,3080,38993,2530,30559,490,190,280,349,260,213,0,0,190,1152,180,218,190,929,510,4480,0,170,681,140,241,30,77,310,338,0,0,0,0,0,0,0,0,120,93,40,95,0,0,70,1258,1134,20,27,40,21,60,224,70,286,40,107,40,98,1270,7530,1260,784,0,0,30,10,370,109,0,0,0,0,60,33,150,24,150,47,0,0,160,191,70,128,70,117,140,32,2860,7008,1330,3337,1230,3190,800,903,100,72,40,27,1010,675,1200,908,0,0,0,0,160,99,2750,6201
36,NY,14048,2,1650,850,430,320,840,3040,960,120,120,0,20,0,260,420,58960,1650,59503,1420,46812,490,248,250,353,230,240,80,27,100,556,140,373,180,1568,420,6488,40,110,578,340,2192,0,0,280,543,40,11,0,0,30,150,40,167,170,177,0,0,0,0,160,2102,6078,120,215,40,29,140,411,160,671,110,335,110,169,1600,31638,1600,3865,0,0,50,32,640,487,50,1,70,34,70,70,280,46,370,340,40,9,70,127,50,62,60,102,110,49,1620,7039,410,916,350,822,290,387,50,43,0,0,1350,3379,1400,3579,0,0,0,0,210,259,1420,3713
36,NY,14048,3,800,320,400,60,500,1580,380,40,40,0,0,0,60,310,48837,800,49232,650,33701,350,244,240,553,210,415,90,54,80,627,140,580,130,1435,320,7278,0,70,438,280,4118,30,202,180,395,40,10,0,0,0,0,20,112,90,86,0,0,0,0,170,2426,10501,150,484,20,33,160,510,170,1047,120,363,130,338,790,33465,790,4691,0,0,0,0,280,350,50,3,0,0,40,55,50,8,170,268,30,6,60,107,0,0,0,0,0,0,790,5844,0,0,0,0,0,0,30,29,0,0,780,4341,780,4498,0,0,0,0,180,341,600,1650
36,NY,14048,4,490,110,350,30,300,1120,280,0,0,0,0,0,40,190,41717,490,42055,420,29470,280,116,180,384,160,251,90,47,50,612,110,515,90,1263,210,6132,0,30,218,150,2993,0,0,140,338,50,12,0,0,0,0,30,145,60,78,0,0,0,0,160,2689,13505,130,557,20,26,150,558,160,1157,120,410,130,344,490,30467,490,4435,0,0,0,0,200,298,30,2,30,16,40,65,0,0,120,191,30,11,30,103,0,0,0,0,0,0,480,5256,0,0,0,0,0,0,30,35,0,0,480,4138,480,4306,0,0,0,0,120,251,350,1167
36,NY,14048,5,440,50,390,0,300,1150,330,0,0,0,0,0,0,170,55535,440,56339,380,37274,300,302,190,804,170,580,140,186,90,1394,130,1205,110,2843,210,8709,0,20,135,150,3458,40,2252,210,804,70,19,0,0,20,187,0,0,80,91,0,0,0,0,240,4989,32211,220,1495,20,50,230,1078,240,2636,200,799,210,639,440,43395,440,7266,0,0,0,0,220,253,50,3,30,13,60,91,0,0,90,115,20,9,70,300,0,0,0,0,0,0,440,7761,0,0,0,0,0,0,60,56,0,0,430,7015,430,7307,0,0,0,0,150,630,280,1131
36,NY,14048,6,40,0,30,0,30,100,20,0,0,0,0,0,0,20,17057,40,17057,30,6716,40,121,30,358,30,296,0,0,0,0,30,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2246,16411,40,715,0,0,40,345,40,1554,30,212,40,207,40,14556,40,3931,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2471,0,0,0,0,0,0,0,0,0,0,40,3927,40,4067,0,0,30,26,20,449,0,0
36,NY,14051,1,2900,2560,210,90,1570,1980,260,120,40,80,0,0,110,580,29027,2900,29796,2270,21087,700,495,650,898,610,556,50,49,210,1322,550,416,280,1794,410,3644,0,40,164,190,406,70,-353,390,769,0,0,0,0,20,133,20,64,130,159,60,191,0,0,220,3967,3245,70,223,130,91,180,988,220,1340,120,550,170,268,1360,7776,1280,810,0,0,0,0,310,125,60,2,0,0,130,94,100,19,0,0,0,0,190,235,60,136,60,107,50,13,2500,3073,350,531,280,456,100,109,130,111,40,36,1130,684,1290,945,0,0,0,0,300,207,2320,2282
36,NY,14051,2,1390,900,320,130,810,2150,470,80,30,50,0,0,80,410,50713,1390,52033,1070,35356,540,646,370,1004,350,733,110,84,180,2070,310,682,240,2431,340,5836,0,70,370,350,2662,80,461,470,1320,50,11,0,0,50,314,40,198,280,363,30,72,0,0,350,5710,13356,210,394,130,131,300,1722,350,2265,220,1203,280,571,1320,28527,1290,3507,0,0,50,26,460,343,90,8,30,11,120,157,150,28,150,135,40,8,150,414,50,128,50,131,50,18,1320,5552,150,308,100,224,100,154,70,65,30,30,1190,3164,1260,3648,0,0,0,0,260,407,1070,2253
36,NY,14051,3,1040,470,420,110,660,1970,520,0,0,0,0,0,30,410,64488,1040,65839,790,41257,620,553,380,1334,360,893,230,174,140,2074,320,1075,200,3098,380,9703,0,40,193,350,5806,80,-279,350,1351,50,14,30,344,40,276,50,261,140,173,0,0,20,31,500,8667,31715,380,1207,120,184,470,2692,500,4145,380,1950,450,905,1030,42736,1020,6044,0,0,30,58,410,532,100,11,40,18,100,139,40,9,210,309,50,22,110,363,20,37,30,99,30,31,1020,7556,0,0,0,0,50,65,70,73,0,0,980,5512,1000,5930,0,0,0,0,280,593,720,2111
36,NY,14051,4,1080,260,710,70,680,2550,760,40,0,40,0,0,20,440,94457,1080,96127,860,61911,740,589,470,1825,440,1304,370,315,190,3107,380,1559,210,3489,400,13609,0,40,202,350,7950,90,531,370,1670,60,15,0,0,50,244,50,313,120,132,0,0,0,0,730,14095,64376,590,2609,120,225,700,4413,730,7324,570,3135,650,1684,1080,66058,1070,9728,0,0,0,0,520,763,160,13,60,32,120,179,0,0,300,490,70,32,140,534,0,0,0,0,0,0,1070,11437,0,0,0,0,0,0,80,82,0,0,1070,8965,1070,9573,0,0,0,0,300,802,740,2530
36,NY,14051,5,2550,260,2180,100,1610,7350,2620,0,0,0,0,0,40,850,358315,2550,364743,2230,260724,1990,2087,1350,6965,1300,5254,1180,1270,510,12485,1130,6602,450,10467,800,33112,0,80,377,630,16485,340,10132,1110,6428,270,74,80,1669,160,1305,130,767,320,311,60,113,0,0,2280,57627,323711,2120,16420,170,397,2210,16433,2280,33405,1840,11575,2120,7060,2550,267686,2550,46345,130,331,0,0,1380,1787,480,126,280,136,340,508,0,0,500,675,160,209,440,2190,0,0,0,0,0,0,2540,51237,0,0,0,0,0,0,320,318,0,0,2540,44558,2540,46917,0,0,0,0,890,3597,1520,6694
36,NY,14051,6,1270,90,1160,0,990,3920,1490,0,0,0,0,0,0,410,510956,1270,526847,1160,301714,1130,4912,930,14973,900,11535,490,3057,370,40141,860,26437,210,8680,290,12953,0,0,0,210,6047,500,100004,620,15891,70,18,200,6753,220,2686,20,181,0,0,0,0,50,1768,1260,67503,504692,1240,35250,0,0,1220,13764,1260,49168,910,7891,1200,9850,1270,433195,1270,119736,940,6091,0,0,650,1087,490,630,110,57,0,0,0,0,0,0,90,202,440,5243,0,0,0,0,0,0,1270,121571,0,0,0,0,0,0,0,0,0,0,1270,118649,1270,126607,730,1241,740,1328,650,16345,420,5423
36,NY,14052,1,2830,2420,260,130,1480,2380,300,160,40,110,0,0,140,720,30987,2830,31787,2110,21522,610,316,520,975,490,627,40,21,250,1378,410,363,310,1706,520,4840,20,80,328,220,386,50,62,470,800,0,0,0,0,40,164,0,0,220,233,50,167,0,0,220,3503,3225,60,73,140,102,170,838,210,1055,110,493,140,247,1340,8046,1290,832,0,0,0,0,290,100,50,2,0,0,110,67,100,17,30,10,0,0,220,251,70,158,60,117,80,21,2470,3378,470,691,370,587,140,150,110,104,50,50,1150,733,1340,1028,0,0,0,0,260,159,2280,2438
36,NY,14052,2,1670,1040,400,190,1020,2590,550,30,0,30,0,0,120,490,60731,1670,61863,1310,43853,620,396,390,992,370,648,130,69,190,2213,320,831,250,2634,450,7018,0,70,303,420,3091,50,35,510,1132,40,8,20,187,40,212,70,295,300,359,30,53,0,0,350,5481,13500,220,465,120,133,300,1424,350,2031,230,1065,280,541,1620,34164,1590,4164,0,0,60,34,560,416,90,4,40,23,130,148,220,42,200,186,60,10,160,418,80,224,80,174,100,34,1610,6752,200,366,140,257,130,179,90,84,30,30,1450,3748,1510,4235,0,0,0,0,250,375,1380,2839
36,NY,14052,3,1210,550,520,100,790,2290,560,20,0,20,0,0,60,460,75107,1210,76367,940,50738,700,485,400,1720,380,1257,300,196,190,2278,310,781,250,3235,380,10068,30,60,262,360,6067,60,576,420,1260,70,16,0,0,40,228,50,207,180,201,0,0,0,0,550,8721,35006,430,1316,110,153,530,2618,550,4117,420,1955,470,1024,1210,50592,1200,7115,0,0,30,51,480,547,110,9,50,21,90,116,60,12,230,350,80,19,140,410,0,0,30,92,40,29,1180,8858,0,0,0,0,40,60,70,61,0,0,1170,6567,1170,7059,0,0,0,0,290,637,870,2336
36,NY,14052,4,970,210,680,70,660,2330,680,0,0,0,0,0,30,390,84594,970,86039,780,56065,640,526,390,1503,370,1165,330,240,160,2064,290,1582,210,3569,360,11314,0,40,229,330,7040,70,1152,340,1445,80,20,0,0,40,263,40,233,130,154,0,0,30,80,610,11264,53263,510,2187,100,188,580,3219,610,5669,470,2566,520,1348,970,59560,960,8633,0,0,0,0,480,719,120,12,60,31,100,156,0,0,260,446,80,26,130,414,0,0,0,0,0,0,960,10085,0,0,0,0,0,0,80,90,0,0,960,7915,960,8368,0,0,0,0,260,684,680,2267
36,NY,14052,5,1840,150,1630,60,1270,5330,1870,0,0,0,0,0,30,600,250186,1840,254023,1610,181941,1370,1175,860,4622,820,3708,820,832,360,8611,720,5848,360,8423,560,23591,0,60,248,430,10994,220,5248,780,3837,200,55,40,815,70,664,90,644,280,282,50,98,0,0,1620,38332,223199,1480,11358,140,327,1590,10353,1620,22160,1370,8202,1480,4434,1840,187621,1830,31688,60,146,0,0,970,1238,270,82,190,92,250,398,0,0,400,541,150,54,290,1432,0,0,0,0,0,0,1830,34925,0,0,0,0,0,0,240,259,0,0,1830,30451,1830,32075,0,0,0,0,610,2537,1140,4788
36,NY,14052,6,570,40,510,0,460,1700,630,0,0,0,0,0,0,210,285473,570,296797,490,120293,500,2683,420,11440,390,9506,230,2354,130,9708,380,38125,110,4729,170,7555,0,0,0,110,3216,220,48256,270,11324,30,7,70,2395,100,1307,0,0,0,0,0,0,40,1662,560,36428,281514,550,21192,0,0,550,5991,560,27319,410,3198,530,6238,570,244231,570,68970,380,2638,0,0,280,1087,210,560,40,23,0,0,0,0,0,0,40,30,170,2020,0,0,0,0,0,0,570,76651,0,0,0,0,0,0,0,0,0,0,570,68209,570,71749,260,423,320,1301,280,8246,190,3421
36,NY,14054,1,220,170,30,20,90,250,50,20,0,20,0,0,0,60,2748,220,2780,160,1948,60,13,40,17,50,20,0,0,30,204,20,41,30,148,50,451,20,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,100,686,100,72,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,20,52,0,0,0,0,30,11,190,339,50,95,40,85,20,29,20,14,0,0,90,64,100,85,0,0,0,0,0,0,180,265
36,NY,14054,2,170,80,60,40,110,370,150,0,0,0,0,0,60,40,6126,170,6199,150,5030,50,11,20,14,0,0,0,0,0,0,0,0,30,418,30,476,0,40,177,50,255,0,0,30,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,524,1354,30,42,0,0,40,152,40,211,30,93,30,95,160,3031,160,370,0,0,0,0,80,52,0,0,0,0,0,0,50,9,50,37,30,4,0,0,0,0,0,0,0,0,170,729,30,77,30,58,40,93,0,0,0,0,130,317,140,364,0,0,0,0,40,35,150,390
36,NY,14054,3,110,40,70,0,80,260,80,0,0,0,0,0,0,30,6651,110,6837,100,5096,60,32,40,43,40,29,50,30,20,209,30,138,0,0,30,633,0,0,0,30,377,0,0,50,186,0,0,0,0,0,0,0,0,30,34,0,0,0,0,50,688,2813,40,120,0,0,50,172,50,305,40,122,30,80,110,4175,110,550,0,0,0,0,50,69,0,0,0,0,40,33,0,0,40,51,0,0,30,86,0,0,0,0,0,0,110,763,0,0,0,0,0,0,0,0,0,0,100,482,110,528,0,0,0,0,20,29,90,263
36,NY,14054,4,80,0,60,0,50,200,60,0,0,0,0,0,0,40,6501,80,6501,70,5184,40,3,0,0,0,0,0,0,20,229,0,0,20,207,40,1290,0,0,0,30,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,588,2816,20,102,0,0,30,118,30,246,30,102,30,123,80,4569,80,654,0,0,0,0,30,58,0,0,0,0,0,0,0,0,40,66,0,0,0,0,0,0,0,0,0,0,80,781,0,0,0,0,0,0,0,0,0,0,80,596,80,629,0,0,0,0,40,144,60,178
36,NY,14054,5,70,0,70,0,50,210,70,0,0,0,0,0,0,0,10794,70,10850,60,8872,60,11,30,41,30,33,30,26,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1388,9032,60,522,0,0,60,315,60,861,50,225,50,151,70,8419,70,1559,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1614,0,0,0,0,0,0,0,0,0,0,70,1521,70,1592,0,0,0,0,0,0,50,187
36,NY,14054,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NY,14055,1,230,160,40,20,140,260,50,0,0,0,0,0,0,60,2831,230,2893,170,1811,60,32,20,36,20,23,0,0,20,171,30,75,20,112,50,556,0,0,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,30,127,0,0,110,614,110,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,30,8,220,378,50,105,40,91,30,26,0,0,0,0,100,60,120,96,0,0,0,0,0,0,200,290
